Year,RANK,NAME,PTS,FPTS,SACKS,INT,TO,PTS,PLAYS,YDS,PASS YDS,PASS ATT,PASS COMP,PASS TD,RUSH YDS,RUSH ATT,RUSH TD,TD,RZ ATT,RZ TD,RZ TD%,1D,3D%,4D%
2020,19,Philadelphia Eagles,18,95,49,8,19,429,1060,5810,3798,530,364,27,2012,481,20,47,51,33,64.7,340,37.9,38.9
2020,19,Atlanta Falcons,6,72,29,12,21,429,1034,6374,4697,625,425,34,1677,380,15,49,56,36,64.3,367,41,43.5
2020,21,Cincinnati Bengals,0,44,17,11,17,430,1021,6227,3859,541,340,32,2368,463,13,45,58,37,63.8,343,43.3,62.5
2020,22,Los Angeles Chargers,14,73,27,12,19,431,997,5495,3578,543,340,29,1917,427,17,47,55,32,58.2,324,43.6,66.7
2020,23,Cleveland Browns,14,93,38,11,21,434,1035,5735,3962,585,371,31,1773,412,16,48,61,37,60.7,352,43.9,81.5
2020,24,Tennessee Titans,12,66,19,15,23,445,1076,6372,4439,630,423,36,1933,427,18,54,65,45,69.2,391,51.9,57.7
2020,25,Denver Broncos,0,73,42,10,16,452,1043,5887,3807,567,374,21,2080,434,22,44,61,29,47.5,333,40.2,50
2020,26,New York Jets,8,63,31,10,19,468,1081,6201,4409,605,418,34,1792,445,16,50,60,36,60,381,44.6,41.7
2020,27,Houston Texans,6,41,34,3,9,477,1068,6668,4104,541,377,30,2564,493,24,54,63,40,63.5,390,47.5,52.4
2020,28,Dallas Cowboys,12,78,31,10,23,481,1054,6183,3642,513,328,34,2541,510,20,54,55,34,61.8,359,46.9,47.6
2020,29,Las Vegas Raiders,0,36,21,10,15,490,1039,6225,4212,580,370,28,2013,438,24,52,68,42,61.8,381,48.8,82.4
2020,30,Minnesota Vikings,2,57,23,15,22,492,1036,6292,4141,541,358,30,2151,472,19,50,58,34,58.6,366,39.5,70.8
2020,31,Jacksonville Jaguars,6,48,18,12,17,500,1068,6683,4231,533,370,34,2452,517,23,57,63,40,63.5,394,43.4,66.7
2020,32,Detroit Lions,2,23,24,7,12,530,1068,6716,4558,557,383,38,2158,487,27,65,65,47,72.3,415,47.2,61.1
