Player,PPR,Day,G#,Week,Season,Date,Age,Team,Home,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos,Draft,Player-additional
Robbie Gould,10,Sun,1,1,2020,2020-09-13,37-282,SFO,,ARI,L 20-24,10,10,0,10,k,,
Wil Lutz,10,Sun,1,1,2020,2020-09-13,26-068,NOR,,TAM,W 34-23,10,10,0,10,k,,
James Robinson,10,Sun,1,1,2020,2020-09-13,22-035,JAX,,IND,W 27-20,9,10,10,9.5,RB,,
Joey Slye,10,Sun,1,1,2020,2020-09-13,24-156,CAR,,LVR,L 30-34,10,10,0,12,k,,
Baker Mayfield,9.86,Sun,1,1,2020,2020-09-13,25-152,CLE,@,BAL,L 6-38,9.86,9.86,10.9,10.9,QB,1-Jan,
Cole Beasley,9.8,Sun,1,1,2020,2020-09-13,31-140,BUF,,NYJ,W 27-17,5.8,9.8,9.8,7.8,wr,,
Austin Ekeler,9.7,Sun,1,1,2020,2020-09-13,25-119,LAC,@,CIN,W 16-13,8.7,9.7,9.7,9.2,RB,,
Sony Michel,9.7,Sun,1,1,2020,2020-09-13,25-209,NWE,,MIA,W 21-11,9.7,9.7,9.7,9.7,RB,31-Jan,
Diontae Johnson,9.7,Mon,1,1,2020,2020-09-14,24-071,PIT,@,NYG,W 26-16,3.7,9.7,10.7,6.7,WR,Mar-66,
Henry Ruggs III,9.6,Sun,1,1,2020,2020-09-13,21-233,LVR,@,CAR,W 34-30,6.6,9.6,9.6,8.1,WR,12-Jan,
Jerry Jeudy,9.6,Mon,1,1,2020,2020-09-14,21-143,DEN,,TEN,L 14-16,5.6,9.6,9.6,7.6,WR,15-Jan,
Marvin Jones,9.5,Sun,1,1,2020,2020-09-13,30-185,DET,,CHI,L 23-27,5.5,9.5,9.5,7.5,WR,5-166,
D.J. Moore,9.4,Sun,1,1,2020,2020-09-13,23-152,CAR,,LVR,L 30-34,5.4,9.4,9.4,7.4,WR,24-Jan,
Nelson Agholor,9.3,Sun,1,1,2020,2020-09-13,27-112,LVR,@,CAR,W 34-30,8.3,9.3,9.3,8.8,WR,20-Jan,
T.Y. Hilton,9.3,Sun,1,1,2020,2020-09-13,30-304,IND,@,JAX,L 20-27,5.3,9.3,9.3,7.3,WR,Mar-92,
George Kittle,9.3,Sun,1,1,2020,2020-09-13,26-340,SFO,,ARI,L 20-24,5.3,9.3,9.3,7.3,TE,5-146,
Curtis Samuel,9.3,Sun,1,1,2020,2020-09-13,24-033,CAR,,LVR,L 30-34,4.3,9.3,9.3,6.8,WR,Feb-40,
Tyrod Taylor,9.02,Sun,1,1,2020,2020-09-13,31-041,LAC,@,CIN,W 16-13,9.02,9.02,9,9,QB,6-180,
Tyler Bass,9,Sun,1,1,2020,2020-09-13,23-212,BUF,,NYJ,W 27-17,9,9,0,9,k,6-188,
Randy Bullock,9,Sun,1,1,2020,2020-09-13,30-272,CIN,,LAC,L 13-16,9,9,0,10,k,5-161,
Dustin Hopkins,9,Sun,1,1,2020,2020-09-13,29-348,WAS,,PHI,W 27-17,9,9,0,10,k,6-177,
Cairo Santos,9,Sun,1,1,2020,2020-09-13,28-306,CHI,@,DET,W 27-23,9,9,0,9,k,,
A.J. Brown,8.9,Mon,1,1,2020,2020-09-14,23-076,TEN,@,DEN,W 16-14,3.9,8.9,8.9,6.4,WR,Feb-51,
DeVante Parker,8.7,Sun,1,1,2020,2020-09-13,27-237,MIA,@,NWE,L 11-21,4.7,8.7,8.7,6.7,WR,14-Jan,
Olabisi Johnson,8.6,Sun,1,1,2020,2020-09-13,23-180,MIN,,GNB,L 34-43,5.6,8.6,8.6,7.1,,7-247,
Marlon Mack,8.6,Sun,1,1,2020,2020-09-13,24-190,IND,@,JAX,L 20-27,5.6,8.6,8.6,7.1,RB,4-143,
C.J. Uzomah,8.5,Sun,1,1,2020,2020-09-13,27-243,CIN,,LAC,L 13-16,4.5,8.5,8.5,6.5,te,5-157,
David Montgomery,8.4,Sun,1,1,2020,2020-09-13,23-098,CHI,@,DET,W 27-23,7.4,8.4,8.4,7.9,RB,Mar-73,
Carlos Hyde,8.3,Sun,1,1,2020,2020-09-13,29-359,SEA,@,ATL,W 38-25,8.3,8.3,8.3,8.3,RB,Feb-57,
Devontae Booker,8.2,Sun,1,1,2020,2020-09-13,28-109,LVR,@,CAR,W 34-30,5.2,8.2,8.2,6.7,RB,4-136,
James White,8.2,Sun,1,1,2020,2020-09-13,28-223,NWE,,MIA,W 21-11,5.2,8.2,8.2,6.7,RB,4-130,
Jamaal Williams,8.2,Sun,1,1,2020,2020-09-13,25-163,GNB,@,MIN,W 43-34,4.2,8.2,8.2,6.2,RB,4-134,
Greg Ward,8.1,Sun,1,1,2020,2020-09-13,25-063,PHI,@,WAS,L 17-27,3.1,8.1,8.1,5.6,wr,,
Rodrigo Blankenship,8,Sun,1,1,2020,2020-09-13,23-228,IND,@,JAX,L 20-27,8,8,0,8,k,,
Michael Gallup,8,Sun,1,1,2020,2020-09-13,24-193,DAL,@,LAR,L 17-20,5,8,8,6.5,WR,Mar-81,
Zane Gonzalez,8,Sun,1,1,2020,2020-09-13,25-129,ARI,@,SFO,W 24-20,8,8,0,8,k,7-224,
Cooper Kupp,8,Sun,1,1,2020,2020-09-13,27-090,LAR,,DAL,W 20-17,4,8,8,6,WR,Mar-69,
Jason Myers,8,Sun,1,1,2020,2020-09-13,29-124,SEA,@,ATL,W 38-25,8,8,0,9,k,,
Steven Sims,8,Sun,1,1,2020,2020-09-13,23-166,WAS,,PHI,W 27-17,5,8,8,6.5,wr,,
Sam Sloman,8,Sun,1,1,2020,2020-09-13,22-360,LAR,,DAL,W 20-17,8,8,0,8,k,7-248,
Justin Tucker,8,Sun,1,1,2020,2020-09-13,30-297,BAL,,CLE,W 38-6,8,8,0,9,k,,
Chris Boswell,8,Mon,1,1,2020,2020-09-14,29-182,PIT,@,NYG,W 26-16,8,8,0,9,k,,
Jack Doyle,7.9,Sun,1,1,2020,2020-09-13,30-131,IND,@,JAX,L 20-27,4.9,7.9,7.9,6.4,TE,,
Keenan Allen,7.7,Sun,1,1,2020,2020-09-13,28-139,LAC,@,CIN,W 16-13,3.7,7.7,7.7,5.7,WR,Mar-76,
Chris Herndon,7.7,Sun,1,1,2020,2020-09-13,24-203,NYJ,@,BUF,L 17-27,1.7,7.7,8.7,4.7,TE,4-107,
Larry Fitzgerald,7.4,Sun,1,1,2020,2020-09-13,37-013,ARI,@,SFO,W 24-20,3.4,7.4,7.4,5.4,WR,3-Jan,
Boston Scott,7.4,Sun,1,1,2020,2020-09-13,25-139,PHI,@,WAS,L 17-27,5.4,7.4,7.4,6.4,RB,6-201,
Tyler Boyd,7.3,Sun,1,1,2020,2020-09-13,25-303,CIN,,LAC,L 13-16,3.3,7.3,7.3,5.3,wr,Feb-55,
Quintez Cephus,7.3,Sun,1,1,2020,2020-09-13,22-165,DET,,CHI,L 23-27,4.3,7.3,7.3,5.8,wr,5-166,
Mike Evans,7.2,Sun,1,1,2020,2020-09-13,27-023,TAM,@,NOR,L 23-34,6.2,7.2,7.2,6.7,WR,7-Jan,
Javon Wims,7.1,Sun,1,1,2020,2020-09-13,26-002,CHI,@,DET,W 27-23,6.1,7.1,7.1,6.6,wr,7-224,
MyCole Pruitt,7.1,Mon,1,1,2020,2020-09-14,28-174,TEN,@,DEN,W 16-14,6.1,7.1,7.1,6.6,te,5-143,
Tyler Higbee,7,Sun,1,1,2020,2020-09-13,27-256,LAR,,DAL,W 20-17,4,7,7,5.5,TE,4-110,
Younghoe Koo,7,Sun,1,1,2020,2020-09-13,26-041,ATL,,SEA,L 25-38,7,7,0,9,k,,
David Moore,7,Sun,1,1,2020,2020-09-13,25-242,SEA,@,ATL,W 38-25,4,7,7,5.5,WR,7-226,
N'Keal Harry,6.9,Sun,1,1,2020,2020-09-13,22-271,NWE,,MIA,W 21-11,1.9,6.9,7.9,4.4,WR,Jan-32,
Tim Patrick,6.9,Mon,1,1,2020,2020-09-14,26-296,DEN,,TEN,L 14-16,2.9,6.9,6.9,4.9,WR,,
Giovani Bernard,6.8,Sun,1,1,2020,2020-09-13,28-296,CIN,,LAC,L 13-16,2.8,6.8,6.8,4.8,RB,Feb-37,
Hayden Hurst,6.8,Sun,1,1,2020,2020-09-13,27-020,ATL,,SEA,L 25-38,3.8,6.8,6.8,5.3,te,25-Jan,
Darnell Mooney,6.8,Sun,1,1,2020,2020-09-13,22-320,CHI,@,DET,W 27-23,3.8,6.8,6.8,5.3,wr,5-173,
Miles Boykin,6.7,Sun,1,1,2020,2020-09-13,23-337,BAL,,CLE,W 38-6,3.7,6.7,6.7,5.2,WR,Mar-93,
Tarik Cohen,6.7,Sun,1,1,2020,2020-09-13,25-049,CHI,@,DET,W 27-23,4.7,6.7,6.7,5.7,RB,4-119,
Jordan Howard,6.7,Sun,1,1,2020,2020-09-13,25-316,MIA,@,NWE,L 11-21,6.7,6.7,6.7,6.7,RB,5-150,
Chase Claypool,6.7,Mon,1,1,2020,2020-09-14,22-069,PIT,@,NYG,W 26-16,4.7,6.7,6.7,5.7,wr,Feb-49,
