Player,PPR,Day,Week,Age,Team,Home,Opp,Pos,Dome,RANK,PTS,SACKS,INT,TO,PTS.1,PASS YDS,PASS TD,RUSH YDS,RUSH TD,RZ ATT,RZ TD,RZ TD%,1D,3D%,4D%
Daniel Jones,17.36,Mon,1,23,NYG,1,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Jeff Driskel,18.74,Sun,2,27,DEN,0,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Drew Lock,-1.2,Sun,2,23,DEN,0,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Deshaun Watson,17.06,Sun,3,25,HOU,0,PIT,QB,1,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Carson Wentz,17.42,Sun,5,27,PHI,0,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Jalen Hurts,0.72,Sun,5,22,PHI,0,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Baker Mayfield,5.26,Sun,6,25,CLE,0,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Case Keenum,1.84,Sun,6,32,CLE,0,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Ryan Tannehill,17.3,Sun,7,32,TEN,1,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Lamar Jackson,14.82,Sun,8,23,BAL,1,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Garrett Gilbert,14.52,Sun,9,29,DAL,1,PIT,QB,1,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Joe Burrow,12.52,Sun,10,23,CIN,0,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Jake Luton,-1.96,Sun,11,24,JAX,1,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Trace McSorley,8.68,Wed,12,25,BAL,0,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Robert Griffin III,4.12,Wed,12,30,BAL,0,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Alex Smith,15.84,Mon,13,36,WAS,0,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Josh Allen,18.32,Sun,14,24,BUF,1,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Ryan Finley,18.26,Mon,15,25,CIN,1,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Philip Rivers,10.8,Sun,16,39,IND,0,PIT,QB,1,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Jacoby Brissett,0.1,Sun,16,28,IND,0,PIT,QB,1,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Baker Mayfield,16.24,Sun,17,25,CLE,1,PIT,QB,0,3,20,56,18,27,318,3110,22,1783,13,45,25,55.6,281,37.4,25.0
Josh Allen,28.18,Sun,1,24,BUF,1,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Jimmy Garoppolo,13.24,Sun,2,28,SFO,0,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Nick Mullens,0.64,Sun,2,25,SFO,0,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Philip Rivers,12.68,Sun,3,38,IND,1,NYJ,QB,1,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Jacoby Brissett,0.68,Sun,3,27,IND,1,NYJ,QB,1,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Brett Rypien,11.18,Thu,4,24,DEN,0,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Jeff Driskel,0.9,Thu,4,27,DEN,0,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Kyler Murray,26.3,Sun,5,23,ARI,0,NYJ,QB,1,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Ryan Fitzpatrick,16.04,Sun,6,37,MIA,1,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Tua Tagovailoa,0.36,Sun,6,22,MIA,1,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Josh Allen,16.38,Sun,7,24,BUF,0,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Patrick Mahomes,36.64,Sun,8,25,KAN,1,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Chad Henne,0.68,Sun,8,35,KAN,1,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Cam Newton,24.56,Mon,9,31,NWE,0,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Justin HeRBert,27.74,Sun,11,22,LAC,1,NYJ,QB,1,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Ryan Fitzpatrick,19.28,Sun,12,38,MIA,0,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Derek Carr,31.74,Sun,13,29,LVR,0,NYJ,QB,1,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Russell Wilson,22.14,Sun,14,32,SEA,1,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Geno Smith,1.12,Sun,14,30,SEA,1,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Jared Goff,15.26,Sun,15,26,LAR,1,NYJ,QB,1,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Baker Mayfield,8.0,Sun,16,25,CLE,0,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Cam Newton,38.48,Sun,17,31,NWE,1,NYJ,QB,0,26,8,31,10,19,468,4409,34,1792,16,60,36,60.0,381,44.6,41.7
Dak Prescott,17.64,Sun,1,27,DAL,0,LAR,QB,2,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Carson Wentz,12.38,Sun,2,27,PHI,1,LAR,QB,1,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Josh Allen,31.24,Sun,3,24,BUF,1,LAR,QB,1,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Daniel Jones,10.1,Sun,4,23,NYG,0,LAR,QB,1,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Kyle Allen,9.66,Sun,5,24,WAS,1,LAR,QB,1,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Alex Smith,1.58,Sun,5,36,WAS,1,LAR,QB,1,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Jimmy Garoppolo,23.52,Sun,6,28,SFO,1,LAR,QB,1,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Nick Foles,6.44,Mon,7,31,CHI,0,LAR,QB,1,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Tua Tagovailoa,5.72,Sun,8,22,MIA,1,LAR,QB,1,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Russell Wilson,9.92,Sun,10,31,SEA,0,LAR,QB,1,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
Tom Brady,12.64,Mon,11,43,TAM,1,LAR,QB,1,1,24,53,14,22,303,3051,17,1460,12,46,27,58.7,280,35.4,42.9
