Rk,Player,PPR▼,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft
18,Sammy Watkins,21.5,Thu,1,1,9/10/20,27-088,KAN,,HOU,W 34-20,14.5,21.5,21.5,18,WR,4-Jan
19,Deshaun Watson,20.82,Thu,1,1,9/10/20,24-362,HOU,@,KAN,L 20-34,20.82,20.82,21.8,21.8,QB,12-Jan
20,Darrel Williams,5,Thu,1,1,9/10/20,25-148,KAN,,HOU,W 34-20,3,5,5,4,rb,
21,Davante Adams,41.6,Sun,1,1,9/13/20,27-264,GNB,@,MIN,W 43-34,27.6,41.6,44.6,34.6,WR,Feb-53
22,Josh Adams,10.2,Sun,1,1,9/13/20,23-320,NYJ,@,BUF,L 17-27,8.2,10.2,10.2,9.2,rb,
23,Nelson Agholor,9.3,Sun,1,1,9/13/20,27-112,LVR,@,CAR,W 34-30,8.3,9.3,9.3,8.8,WR,20-Jan
24,Cam Akers,5.3,Sun,1,1,9/13/20,21-083,LAR,,DAL,W 20-17,4.3,5.3,5.3,4.8,rb,Feb-52
25,Mo Alie-Cox,4,Sun,1,1,9/13/20,26-360,IND,@,JAX,L 20-27,2,4,4,3,te,
26,Josh Allen,28.18,Sun,1,1,9/13/20,24-115,BUF,,NYJ,W 27-17,28.18,28.18,33.2,28.2,QB,7-Jan
27,Keenan Allen,7.7,Sun,1,1,9/13/20,28-139,LAC,@,CIN,W 16-13,3.7,7.7,7.7,5.7,WR,Mar-76
28,Danny Amendola,13.1,Sun,1,1,9/13/20,34-316,DET,,CHI,L 23-27,8.1,13.1,13.1,10.6,wr,
29,Robbie Anderson,25.4,Sun,1,1,9/13/20,27-127,CAR,,LVR,L 30-34,19.4,25.4,28.4,22.4,WR,
30,Mark Andrews,22.8,Sun,1,1,9/13/20,25-007,BAL,,CLE,W 38-6,17.8,22.8,22.8,20.3,te,Mar-86
31,Alex Armah,0.1,Sun,1,1,9/13/20,26-119,CAR,,LVR,L 30-34,0.1,0.1,0.1,0.1,fb,6-192
32,Dan Arnold,4.1,Sun,1,1,9/13/20,25-182,ARI,@,SFO,W 24-20,2.1,4.1,4.1,3.1,te,
33,Michael Badgley,10,Sun,1,1,9/13/20,25-047,LAC,@,CIN,W 16-13,10,10,0,11,k,
34,Dan Bailey,4,Sun,1,1,9/13/20,32-231,MIN,,GNB,L 34-43,4,4,0,4,k,
35,Peyton Barber,14.9,Sun,1,1,9/13/20,26-078,WAS,,PHI,W 27-17,14.9,14.9,14.9,14.9,rb,
36,Tyler Bass,9,Sun,1,1,9/13/20,23-212,BUF,,NYJ,W 27-17,9,9,0,9,k,6-188
37,Cole Beasley,9.8,Sun,1,1,9/13/20,31-140,BUF,,NYJ,W 27-17,5.8,9.8,9.8,7.8,wr,
38,Odell Beckham Jr.,5.2,Sun,1,1,9/13/20,27-313,CLE,@,BAL,L 6-38,2.2,5.2,5.2,3.7,WR,12-Jan
39,Le'Veon Bell,6.6,Sun,1,1,9/13/20,28-208,NYJ,@,BUF,L 17-27,4.6,6.6,6.6,5.6,rb,Feb-48
40,Giovani Bernard,6.8,Sun,1,1,9/13/20,28-296,CIN,,LAC,L 13-16,2.8,6.8,6.8,4.8,RB,Feb-37
41,Rodrigo Blankenship,8,Sun,1,1,9/13/20,23-228,IND,@,JAX,L 20-27,8,8,0,8,k,
42,Devontae Booker,8.2,Sun,1,1,9/13/20,28-109,LVR,@,CAR,W 34-30,5.2,8.2,8.2,6.7,rb,4-136
43,Kendrick Bourne,5.4,Sun,1,1,9/13/20,25-040,SFO,,ARI,L 20-24,3.4,5.4,5.4,4.4,wr,
44,Tyler Boyd,7.3,Sun,1,1,9/13/20,25-303,CIN,,LAC,L 13-16,3.3,7.3,7.3,5.3,wr,Feb-55
45,Miles Boykin,6.7,Sun,1,1,9/13/20,23-337,BAL,,CLE,W 38-6,3.7,6.7,6.7,5.2,WR,Mar-93
46,Nick Boyle,2.3,Sun,1,1,9/13/20,27-209,BAL,,CLE,W 38-6,0.3,2.3,2.3,1.3,TE,5-171
47,Tom Brady,20.46,Sun,1,1,9/13/20,43-041,TAM,@,NOR,L 23-34,20.46,20.46,22.5,22.5,QB,6-199
48,Drew Brees,14.4,Sun,1,1,9/13/20,41-242,NOR,,TAM,W 34-23,14.4,14.4,14.4,14.4,QB,Feb-32
49,Matt Breida,2.2,Sun,1,1,9/13/20,25-198,MIA,@,NWE,L 11-21,2.2,2.2,2.2,2.2,rb,
50,Teddy Bridgewater,19.36,Sun,1,1,9/13/20,27-308,CAR,,LVR,L 30-34,19.36,19.36,19.4,19.4,QB,Jan-32
51,John Brown,19,Sun,1,1,9/13/20,30-163,BUF,,NYJ,W 27-17,13,19,19,16,WR,Mar-91
52,Malcolm Brown,26,Sun,1,1,9/13/20,27-121,LAR,,DAL,W 20-17,23,26,26,24.5,rb,
53,Marquise Brown,15.1,Sun,1,1,9/13/20,23-101,BAL,,CLE,W 38-6,10.1,15.1,18.1,12.6,WR,25-Jan
54,Harrison Bryant,1.5,Sun,1,1,9/13/20,22-143,CLE,@,BAL,L 6-38,0.5,1.5,1.5,1,TE,4-115
55,Randy Bullock,9,Sun,1,1,9/13/20,30-272,CIN,,LAC,L 13-16,9,9,0,10,k,5-161
56,Rex Burkhead,3.2,Sun,1,1,9/13/20,30-073,NWE,,MIA,W 21-11,3.2,3.2,3.2,3.2,rb,6-190
57,Joe Burrow,16.32,Sun,1,1,9/13/20,23-278,CIN,,LAC,L 13-16,16.32,16.32,17.3,17.3,QB,1-Jan
58,Damiere Byrd,0,Sun,1,1,9/13/20,27-230,NWE,,MIA,W 21-11,0,0,0,0,WR,
59,Parris Campbell,14,Sun,1,1,9/13/20,23-059,IND,@,JAX,L 20-27,8,14,14,11,wr,Feb-59
60,Daniel Carlson,12,Sun,1,1,9/13/20,25-234,LVR,@,CAR,W 34-30,12,12,0,12,k,5-167
61,Derek Carr,13.56,Sun,1,1,9/13/20,29-169,LVR,@,CAR,W 34-30,13.56,13.56,13.6,13.6,QB,Feb-36
62,Chris Carson,24.6,Sun,1,1,9/13/20,25-363,SEA,@,ATL,W 38-25,18.6,24.6,24.6,21.6,RB,7-249
63,Quintez Cephus,7.3,Sun,1,1,9/13/20,22-165,DET,,CHI,L 23-27,4.3,7.3,7.3,5.8,wr,5-166
64,DJ Chark,11.5,Sun,1,1,9/13/20,23-356,JAX,,IND,W 27-20,8.5,11.5,11.5,10,WR,Feb-61
65,Nick Chubb,5.6,Sun,1,1,9/13/20,24-261,CLE,@,BAL,L 6-38,4.6,5.6,6.6,5.1,RB,Feb-35
66,Corey Clement,4.1,Sun,1,1,9/13/20,25-316,PHI,@,WAS,L 17-27,2.1,4.1,4.1,3.1,rb,
67,Tarik Cohen,6.7,Sun,1,1,9/13/20,25-049,CHI,@,DET,W 27-23,4.7,6.7,6.7,5.7,rb,4-119
68,Keelan Cole,15.7,Sun,1,1,9/13/20,27-146,JAX,,IND,W 27-20,10.7,15.7,15.7,13.2,wr,
69,Tevin Coleman,3.4,Sun,1,1,9/13/20,27-150,SFO,,ARI,L 20-24,2.4,3.4,3.4,2.9,rb,Mar-73
70,Chris Conley,1.6,Sun,1,1,9/13/20,27-324,JAX,,IND,W 27-20,0.6,1.6,1.6,1.1,wr,Mar-76
71,Dalvin Cook,21.8,Sun,1,1,9/13/20,25-034,MIN,,GNB,L 34-43,20.8,21.8,21.8,21.3,RB,Feb-41
72,Jared Cook,13,Sun,1,1,9/13/20,33-159,NOR,,TAM,W 34-23,8,13,13,10.5,TE,Mar-89
73,Amari Cooper,18.1,Sun,1,1,9/13/20,26-088,DAL,@,LAR,L 17-20,8.1,18.1,18.1,13.1,WR,4-Jan
74,Kirk Cousins,21.76,Sun,1,1,9/13/20,32-025,MIN,,GNB,L 34-43,21.76,21.76,22.8,22.8,QB,4-102
75,Mason Crosby,11,Sun,1,1,9/13/20,36-010,GNB,@,MIN,W 43-34,11,11,0,12,k,6-193
76,Jamison Crowder,24.5,Sun,1,1,9/13/20,27-088,NYJ,@,BUF,L 17-27,17.5,24.5,27.5,21,WR,4-105
77,Sam Darnold,11.2,Sun,1,1,9/13/20,23-100,NYJ,@,BUF,L 17-27,11.2,11.2,12.2,12.2,QB,3-Jan
78,Gabriel Davis,3.6,Sun,1,1,9/13/20,21-165,BUF,,NYJ,W 27-17,1.6,3.6,3.6,2.6,WR,4-128
79,Josiah Deguara,2.2,Sun,1,1,9/13/20,23-212,GNB,@,MIN,W 43-34,1.2,2.2,2.2,1.7,te,Mar-94
80,Stefon Diggs,16.6,Sun,1,1,9/13/20,26-289,BUF,,NYJ,W 27-17,8.6,16.6,16.6,12.6,WR,5-146
81,AJ Dillon,1.4,Sun,1,1,9/13/20,22-134,GNB,@,MIN,W 43-34,1.4,1.4,1.4,1.4,rb,Feb-62
82,Will Dissly,2.8,Sun,1,1,9/13/20,24-067,SEA,@,ATL,W 38-25,0.8,2.8,2.8,1.8,te,4-120
83,J.K. Dobbins,14.2,Sun,1,1,9/13/20,21-271,BAL,,CLE,W 38-6,14.2,14.2,14.2,14.2,rb,Feb-55
84,Jack Doyle,7.9,Sun,1,1,9/13/20,30-131,IND,@,JAX,L 20-27,4.9,7.9,7.9,6.4,TE,
85,Kenyan Drake,14.5,Sun,1,1,9/13/20,26-231,ARI,@,SFO,W 24-20,12.5,14.5,14.5,13.5,RB,Mar-73
86,Devin Duvernay,2.2,Sun,1,1,9/13/20,23-001,BAL,,CLE,W 38-6,1.2,2.2,2.2,1.7,wr,Mar-92
87,Julian Edelman,13,Sun,1,1,9/13/20,34-114,NWE,,MIA,W 21-11,8,13,13,10.5,wr,7-232
88,Chase Edmonds,13.5,Sun,1,1,9/13/20,24-153,ARI,@,SFO,W 24-20,10.5,13.5,13.5,12,rb,4-134
89,Bryan Edwards,1.9,Sun,1,1,9/13/20,21-305,LVR,@,CAR,W 34-30,0.9,1.9,1.9,1.4,wr,Mar-81
90,Gus Edwards,1.7,Sun,1,1,9/13/20,25-153,BAL,,CLE,W 38-6,1.7,1.7,1.7,1.7,rb,
91,Mike Edwards,-2,Sun,1,1,9/13/20,24-118,TAM,@,NOR,L 23-34,-2,-2,-1,-2,db,Mar-99
92,Tyler Eifert,1.8,Sun,1,1,9/13/20,30-005,JAX,,IND,W 27-20,0.8,1.8,1.8,1.3,te,21-Jan
93,Austin Ekeler,9.7,Sun,1,1,9/13/20,25-119,LAC,@,CIN,W 16-13,8.7,9.7,9.7,9.2,RB,
94,Ezekiel Elliott,27.7,Sun,1,1,9/13/20,25-053,DAL,@,LAR,L 17-20,24.7,27.7,27.7,26.2,RB,4-Jan
95,Jake Elliott,5,Sun,1,1,9/13/20,25-236,PHI,@,WAS,L 17-27,5,5,0,5,k,5-153
96,Zach Ertz,10.8,Sun,1,1,9/13/20,29-308,PHI,@,WAS,L 17-27,7.8,10.8,10.8,9.3,TE,Feb-35
97,Tyler Ervin,5.4,Sun,1,1,9/13/20,26-342,GNB,@,MIN,W 43-34,4.4,5.4,5.4,4.9,rb,4-119
98,Mike Evans,7.2,Sun,1,1,9/13/20,27-023,TAM,@,NOR,L 23-34,6.2,7.2,7.2,6.7,WR,7-Jan
99,Gerald Everett,1.7,Sun,1,1,9/13/20,26-080,LAR,,DAL,W 20-17,0.7,1.7,1.7,1.2,te,Feb-44
100,Sam Ficken,5,Sun,1,1,9/13/20,27-274,NYJ,@,BUF,L 17-27,5,5,0,5,k,
101,Larry Fitzgerald,7.4,Sun,1,1,9/13/20,37-013,ARI,@,SFO,W 24-20,3.4,7.4,7.4,5.4,WR,3-Jan
102,Ryan Fitzpatrick,5.44,Sun,1,1,9/13/20,37-294,MIA,@,NWE,L 11-21,5.44,5.44,8.4,8.4,qb,7-250
103,Nick Folk,3,Sun,1,1,9/13/20,35-313,NWE,,MIA,W 21-11,3,3,0,3,k,6-178
104,Isaiah Ford,3.3,Sun,1,1,9/13/20,24-217,MIA,@,NWE,L 11-21,1.3,3.3,3.3,2.3,wr,7-237
105,Leonard Fournette,2.9,Sun,1,1,9/13/20,25-239,TAM,@,NOR,L 23-34,1.9,2.9,2.9,2.4,rb,4-Jan
106,Russell Gage,20.4,Sun,1,1,9/13/20,24-235,ATL,,SEA,L 25-38,11.4,20.4,23.4,15.9,wr,6-194
107,Michael Gallup,8,Sun,1,1,9/13/20,24-193,DAL,@,LAR,L 17-20,5,8,8,6.5,WR,Mar-81
108,Jimmy Garoppolo,19.26,Sun,1,1,9/13/20,28-316,SFO,,ARI,L 20-24,19.26,19.26,19.3,19.3,qb,Feb-62
109,Myles Gaskin,10.6,Sun,1,1,9/13/20,23-211,MIA,@,NWE,L 11-21,6.6,10.6,10.6,8.6,RB,7-234
110,Mike Gesicki,6,Sun,1,1,9/13/20,24-346,MIA,@,NWE,L 11-21,3,6,6,4.5,TE,Feb-42
111,Antonio Gibson,6.4,Sun,1,1,9/13/20,22-082,WAS,,PHI,W 27-17,4.4,6.4,6.4,5.4,RB,Mar-66
112,Chris Godwin,13.9,Sun,1,1,9/13/20,24-199,TAM,@,NOR,L 23-34,7.9,13.9,13.9,10.9,WR,Mar-84
113,Dallas Goedert,24.1,Sun,1,1,9/13/20,25-254,PHI,@,WAS,L 17-27,16.1,24.1,27.1,20.1,TE,Feb-49
114,Jared Goff,10.5,Sun,1,1,9/13/20,25-335,LAR,,DAL,W 20-17,10.5,10.5,11.5,11.5,QB,1-Jan
115,Zane Gonzalez,8,Sun,1,1,9/13/20,25-129,ARI,@,SFO,W 24-20,8,8,0,8,k,7-224
116,Frank Gore,2.4,Sun,1,1,9/13/20,37-122,NYJ,@,BUF,L 17-27,2.4,2.4,2.4,2.4,RB,Mar-65
117,Robbie Gould,10,Sun,1,1,9/13/20,37-282,SFO,,ARI,L 20-24,10,10,0,10,k,
118,Jimmy Graham,11.5,Sun,1,1,9/13/20,33-294,CHI,@,DET,W 27-23,8.5,11.5,11.5,10,TE,Mar-95
119,Jakeem Grant,5.5,Sun,1,1,9/13/20,27-319,MIA,@,NWE,L 11-21,2.5,5.5,5.5,4,wr,6-186
120,A.J. Green,10.1,Sun,1,1,9/13/20,32-044,CIN,,LAC,L 13-16,5.1,10.1,10.1,7.6,WR,4-Jan
121,Virgil Green,2,Sun,1,1,9/13/20,32-041,LAC,@,CIN,W 16-13,1,2,2,1.5,te,7-204
122,Robert Griffin III,0.26,Sun,1,1,9/13/20,30-214,BAL,,CLE,W 38-6,0.26,0.26,0.3,0.3,qb,2-Jan
123,Rob Gronkowski,3.1,Sun,1,1,9/13/20,31-122,TAM,@,NOR,L 23-34,1.1,3.1,3.1,2.1,TE,Feb-42
124,Todd Gurley,13.7,Sun,1,1,9/13/20,26-041,ATL,,SEA,L 25-38,11.7,13.7,13.7,12.7,RB,10-Jan
125,Jalen Guyton,2.6,Sun,1,1,9/13/20,23-098,LAC,@,CIN,W 16-13,1.6,2.6,2.6,2.1,WR,
126,Marvin Hall,3.6,Sun,1,1,9/13/20,27-156,DET,,CHI,L 23-27,2.6,3.6,3.6,3.1,wr,
127,Deonte Harty,3.6,Sun,1,1,9/13/20,22-284,NOR,,TAM,W 34-23,2.6,3.6,3.6,3.1,wr,
128,N'Keal Harry,6.9,Sun,1,1,9/13/20,22-271,NWE,,MIA,W 21-11,1.9,6.9,7.9,4.4,WR,Jan-32
129,Dwayne Haskins,12.82,Sun,1,1,9/13/20,23-133,WAS,,PHI,W 27-17,12.82,12.82,12.8,12.8,qb,15-Jan
130,Darrell Henderson,0.6,Sun,1,1,9/13/20,23-025,LAR,,DAL,W 20-17,0.6,0.6,0.6,0.6,RB,Mar-70
131,Hunter Henry,12.3,Sun,1,1,9/13/20,25-281,LAC,@,CIN,W 16-13,7.3,12.3,12.3,9.8,TE,Feb-35
132,Chris Herndon,7.7,Sun,1,1,9/13/20,24-203,NYJ,@,BUF,L 17-27,1.7,7.7,8.7,4.7,TE,4-107
133,Tyler Higbee,7,Sun,1,1,9/13/20,27-256,LAR,,DAL,W 20-17,4,7,7,5.5,TE,4-110
134,Rashard Higgins,1.9,Sun,1,1,9/13/20,25-342,CLE,@,BAL,L 6-38,0.9,1.9,1.9,1.4,wr,5-172
135,Brian Hill,4,Sun,1,1,9/13/20,24-309,ATL,,SEA,L 25-38,2,4,4,3,rb,5-156
136,Taysom Hill,5.22,Sun,1,1,9/13/20,30-021,NOR,,TAM,W 34-23,4.22,5.22,5.2,4.7,wr/qb,
137,T.Y. Hilton,9.3,Sun,1,1,9/13/20,30-304,IND,@,JAX,L 20-27,5.3,9.3,9.3,7.3,WR,Mar-92
138,Nyheim Hines,27.3,Sun,1,1,9/13/20,23-306,IND,@,JAX,L 20-27,19.3,27.3,27.3,23.3,rb,4-104
139,T.J. Hockenson,16.6,Sun,1,1,9/13/20,23-072,DET,,CHI,L 23-27,11.6,16.6,16.6,14.1,TE,8-Jan
140,KhaDarel Hodge,2.2,Sun,1,1,9/13/20,25-254,CLE,@,BAL,L 6-38,1.2,2.2,2.2,1.7,wr,
141,Jacob Hollister,1.9,Sun,1,1,9/13/20,26-300,SEA,@,ATL,W 38-25,0.9,1.9,1.9,1.4,te,
142,Travis Homer,2.3,Sun,1,1,9/13/20,22-037,SEA,@,ATL,W 38-25,0.3,2.3,2.3,1.3,rb,6-204
143,Austin Hooper,3.5,Sun,1,1,9/13/20,25-320,CLE,@,BAL,L 6-38,1.5,3.5,3.5,2.5,TE,Mar-81
144,DeAndre Hopkins,29.1,Sun,1,1,9/13/20,28-099,ARI,@,SFO,W 24-20,15.1,29.1,32.1,22.1,WR,27-Jan
145,Dustin Hopkins,9,Sun,1,1,9/13/20,29-348,WAS,,PHI,W 27-17,9,9,0,10,k,6-177
146,Jordan Howard,6.7,Sun,1,1,9/13/20,25-316,MIA,@,NWE,L 11-21,6.7,6.7,6.7,6.7,rb,5-150
147,O.J. Howard,13.6,Sun,1,1,9/13/20,25-300,TAM,@,NOR,L 23-34,9.6,13.6,13.6,11.6,te,19-Jan
148,Jason Huntley,0.1,Sun,1,1,9/13/20,22-146,PHI,@,WAS,L 17-27,0.1,0.1,0.1,0.1,rb,5-172
149,Kareem Hunt,12.1,Sun,1,1,9/13/20,25-038,CLE,@,BAL,L 6-38,8.1,12.1,12.1,10.1,rb,Mar-86
150,Hayden Hurst,6.8,Sun,1,1,9/13/20,27-020,ATL,,SEA,L 25-38,3.8,6.8,6.8,5.3,te,25-Jan
151,Carlos Hyde,8.3,Sun,1,1,9/13/20,29-359,SEA,@,ATL,W 38-25,8.3,8.3,8.3,8.3,rb,Feb-57
152,Mark Ingram,2.9,Sun,1,1,9/13/20,30-267,BAL,,CLE,W 38-6,2.9,2.9,2.9,2.9,RB,28-Jan
153,Dontrelle Inman,4.1,Sun,1,1,9/13/20,31-226,WAS,,PHI,W 27-17,2.1,4.1,4.1,3.1,wr,
154,Ryan Izzo,3.5,Sun,1,1,9/13/20,24-267,NWE,,MIA,W 21-11,2.5,3.5,3.5,3,TE,7-250
155,DeSean Jackson,6.6,Sun,1,1,9/13/20,33-287,PHI,@,WAS,L 17-27,4.6,6.6,6.6,5.6,wr,Feb-49
156,Justin Jackson,0.4,Sun,1,1,9/13/20,24-144,LAC,@,CIN,W 16-13,0.4,0.4,0.4,0.4,rb,7-251
157,Lamar Jackson,27.5,Sun,1,1,9/13/20,23-250,BAL,,CLE,W 38-6,27.5,27.5,27.5,27.5,QB,Jan-32
158,Josh Jacobs,35.9,Sun,1,1,9/13/20,22-215,LVR,@,CAR,W 34-30,31.9,35.9,35.9,33.9,RB,24-Jan
159,Blake Jarwin,2.2,Sun,1,1,9/13/20,26-059,DAL,@,LAR,L 17-20,1.2,2.2,2.2,1.7,te,
160,Justin Jefferson,4.6,Sun,1,1,9/13/20,21-089,MIN,,GNB,L 34-43,2.6,4.6,4.6,3.6,WR,22-Jan
161,Van Jefferson,4.1,Sun,1,1,9/13/20,24-049,LAR,,DAL,W 20-17,3.1,4.1,4.1,3.6,wr,Feb-57
162,Collin Johnson,2.4,Sun,1,1,9/13/20,22-356,JAX,,IND,W 27-20,1.4,2.4,2.4,1.9,wr,5-165
163,D'Ernest Johnson,0.5,Sun,1,1,9/13/20,24-199,CLE,@,BAL,L 6-38,0.5,0.5,0.5,0.5,rb,
164,Kerryon Johnson,1.4,Sun,1,1,9/13/20,23-075,DET,,CHI,L 23-27,1.4,1.4,1.4,1.4,rb,Feb-43
165,Olabisi Johnson,8.6,Sun,1,1,9/13/20,23-180,MIN,,GNB,L 34-43,5.6,8.6,8.6,7.1,,7-247
166,Aaron Jones,17.6,Sun,1,1,9/13/20,25-286,GNB,@,MIN,W 43-34,13.6,17.6,17.6,15.6,RB,5-182
167,Julio Jones,24.7,Sun,1,1,9/13/20,31-218,ATL,,SEA,L 25-38,15.7,24.7,27.7,20.2,WR,6-Jan
168,Marvin Jones,9.5,Sun,1,1,9/13/20,30-185,DET,,CHI,L 23-27,5.5,9.5,9.5,7.5,WR,5-166
169,Ronald Jones II,10.2,Sun,1,1,9/13/20,23-041,TAM,@,NOR,L 23-34,8.2,10.2,10.2,9.2,RB,Feb-38
170,Kyle Juszczyk,5.8,Sun,1,1,9/13/20,29-143,SFO,,ARI,L 20-24,4.8,5.8,5.8,5.3,FB,4-130
171,Alvin Kamara,23.7,Sun,1,1,9/13/20,25-050,NOR,,TAM,W 34-23,18.7,23.7,23.7,21.2,RB,Mar-67
172,Joshua Kelley,12,Sun,1,1,9/13/20,22-298,LAC,@,CIN,W 16-13,12,12,12,12,rb,4-112
173,George Kittle,9.3,Sun,1,1,9/13/20,26-340,SFO,,ARI,L 20-24,5.3,9.3,9.3,7.3,TE,5-146
174,Dawson Knox,4.6,Sun,1,1,9/13/20,23-304,BUF,,NYJ,W 27-17,2.6,4.6,4.6,3.6,TE,Mar-96
175,Younghoe Koo,7,Sun,1,1,9/13/20,26-041,ATL,,SEA,L 25-38,7,7,0,9,k,
176,Cooper Kupp,8,Sun,1,1,9/13/20,27-090,LAR,,DAL,W 20-17,4,8,8,6,WR,Mar-69
177,Patrick Laird,2.9,Sun,1,1,9/13/20,25-027,MIA,@,NWE,L 11-21,0.9,2.9,2.9,1.9,rb,
178,CeeDee Lamb,10.9,Sun,1,1,9/13/20,21-158,DAL,@,LAR,L 17-20,5.9,10.9,10.9,8.4,WR,17-Jan
179,Josh Lambo,11,Sun,1,1,9/13/20,29-299,JAX,,IND,W 27-20,11,11,0,12,k,
180,Jarvis Landry,11.1,Sun,1,1,9/13/20,27-290,CLE,@,BAL,L 6-38,6.1,11.1,11.1,8.6,WR,Feb-63
181,Allen Lazard,18.2,Sun,1,1,9/13/20,24-277,GNB,@,MIN,W 43-34,14.2,18.2,18.2,16.2,wr,
182,Tyler Lockett,17.2,Sun,1,1,9/13/20,27-351,SEA,@,ATL,W 38-25,9.2,17.2,17.2,13.2,WR,Mar-69
183,Wil Lutz,10,Sun,1,1,9/13/20,26-068,NOR,,TAM,W 34-23,10,10,0,10,k,
184,Marlon Mack,8.6,Sun,1,1,9/13/20,24-190,IND,@,JAX,L 20-27,5.6,8.6,8.6,7.1,rb,4-143
185,Chris Manhertz,1.4,Sun,1,1,9/13/20,28-156,CAR,,LVR,L 30-34,0.4,1.4,1.4,0.9,TE,
186,Alexander Mattison,12,Sun,1,1,9/13/20,22-086,MIN,,GNB,L 34-43,8,12,12,10,rb,3-102
187,Baker Mayfield,9.86,Sun,1,1,9/13/20,25-152,CLE,@,BAL,L 6-38,9.86,9.86,10.9,10.9,QB,1-Jan
188,Christian McCaffrey,28.5,Sun,1,1,9/13/20,24-098,CAR,,LVR,L 30-34,25.5,28.5,28.5,27,rb,8-Jan
189,LeSean McCoy,1.2,Sun,1,1,9/13/20,32-063,TAM,@,NOR,L 23-34,0.2,1.2,1.2,0.7,rb,Feb-53
190,Isaiah McKenzie,4.7,Sun,1,1,9/13/20,25-157,BUF,,NYJ,W 27-17,1.7,4.7,4.7,3.2,wr,5-172
191,Jerick McKinnon,13.4,Sun,1,1,9/13/20,28-133,SFO,,ARI,L 20-24,10.4,13.4,13.4,11.9,rb,Mar-96
192,Terry McLaurin,11.1,Sun,1,1,9/13/20,24-364,WAS,,PHI,W 27-17,6.1,11.1,11.1,8.6,WR,Mar-76
193,D.K. Metcalf,19.5,Sun,1,1,9/13/20,22-274,SEA,@,ATL,W 38-25,15.5,19.5,19.5,17.5,WR,Feb-64
194,Sony Michel,9.7,Sun,1,1,9/13/20,25-209,NWE,,MIA,W 21-11,9.7,9.7,9.7,9.7,rb,31-Jan
195,Anthony Miller,17.6,Sun,1,1,9/13/20,25-340,CHI,@,DET,W 27-23,13.6,17.6,17.6,15.6,WR,Feb-51
196,Bruce Miller,1.2,Sun,1,1,9/13/20,33-038,JAX,,IND,W 27-20,0.2,1.2,1.2,0.7,FB,7-211
197,Scott Miller,12.9,Sun,1,1,9/13/20,23-044,TAM,@,NOR,L 23-34,7.9,12.9,12.9,10.4,WR,6-208
198,Gardner Minshew II,20.82,Sun,1,1,9/13/20,24-120,JAX,,IND,W 27-20,20.82,20.82,20.8,20.8,QB,6-178
199,Joe Mixon,6.1,Sun,1,1,9/13/20,24-051,CIN,,LAC,L 13-16,5.1,6.1,7.1,5.6,rb,Feb-48
