Player,PPR,Day,G#,Week,Season,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft,Player-additional
Tom Brady,27.16,Thu,1,1,2021,2021-09-09,44-037,TAM,,DAL,W 31-29,27.16,27.16,32.2,29.2,QB,6-199,BradTo00
Russell Wilson,27.06,Sun,1,1,2021,2021-09-12,32-287,SEA,@,IND,W 28-16,27.06,27.06,27.1,27.1,QB,3-75,WilsRu00
Corey Davis,26.7,Sun,1,1,2021,2021-09-12,26-244,NYJ,@,CAR,L 14-19,21.7,26.7,26.7,24.2,WR,1-5,DaviCo03
Darren Waller,26.5,Mon,1,1,2021,2021-09-13,29-000,LVR,,BAL,W 33-27 (OT),16.5,26.5,29.5,21.5,TE,6-204,WallDa01
DeAndre Hopkins,26.3,Sun,1,1,2021,2021-09-12,29-098,ARI,@,TEN,W 38-13,20.3,26.3,26.3,23.3,WR,1-27,HopkDe00
Tyler Lockett,26,Sun,1,1,2021,2021-09-12,28-349,SEA,@,IND,W 28-16,22,26,29,24,WR,3-69,LockTy00
T.J. Hockenson,25.7,Sun,1,1,2021,2021-09-12,24-071,DET,,SFO,L 33-41,17.7,25.7,25.7,21.7,TE,1-8,HockTJ00
Travis Kelce,25.6,Sun,1,1,2021,2021-09-12,31-342,KAN,,CLE,W 33-29,19.6,25.6,25.6,22.6,TE,3-63,KelcTr00
Joe Mixon,25,Sun,1,1,2021,2021-09-12,25-050,CIN,,MIN,W 27-24 (OT),21,25,28,23,RB,2-48,MixoJo00
Jamaal Williams,25,Sun,1,1,2021,2021-09-12,26-162,DET,,SFO,L 33-41,17,25,25,21,RB,4-134,WillJa06
D'Andre Swift,24.4,Sun,1,1,2021,2021-09-12,22-241,DET,,SFO,L 33-41,16.4,24.4,24.4,20.4,rb,2-35,SwifDA00
Matthew Stafford,24.34,Sun,1,1,2021,2021-09-12,33-217,LAR,,CHI,W 34-14,24.34,24.34,27.3,24.3,QB,1-1,StafMa00
Sterling Shepard,24.3,Sun,1,1,2021,2021-09-12,28-214,NYG,,DEN,L 13-27,17.3,24.3,27.3,20.8,WR,2-40,ShepSt00
Christian Kirk,24,Sun,1,1,2021,2021-09-12,24-298,ARI,@,TEN,W 38-13,19,24,24,21.5,WR,2-47,KirkCh01
Derek Carr,24,Mon,1,1,2021,2021-09-13,30-169,LVR,,BAL,W 33-27 (OT),24,24,28,25,QB,2-36,CarrDe02
Cooper Kupp,23.8,Sun,1,1,2021,2021-09-12,28-089,LAR,,CHI,W 34-14,16.8,23.8,26.8,20.3,WR,3-69,KuppCo00
Antonio Brown,23.7,Thu,1,1,2021,2021-09-09,33-061,TAM,,DAL,W 31-29,18.7,23.7,26.7,21.2,wr,6-195,BrowAn04
Tyrod Taylor,23.64,Sun,1,1,2021,2021-09-12,32-040,HOU,,JAX,W 37-21,23.64,23.64,23.6,23.6,qb,6-180,TaylTy00
Chris Godwin,23.5,Thu,1,1,2021,2021-09-09,25-194,TAM,,DAL,W 31-29,14.5,23.5,27.5,19,WR,3-84,GodwCh00
CeeDee Lamb,23.4,Thu,1,1,2021,2021-09-09,22-154,DAL,@,TAM,L 29-31,16.4,23.4,26.4,19.9,WR,1-17,LambCe00
Mike Williams,22.2,Sun,1,1,2021,2021-09-12,26-343,LAC,@,WAS,W 20-16,14.2,22.2,22.2,18.2,WR,1-7,WillMi07
Nick Chubb,22.1,Sun,1,1,2021,2021-09-12,25-259,CLE,@,KAN,L 29-33,20.1,22.1,23.1,21.1,RB,2-35,ChubNi00
Kirk Cousins,22.04,Sun,1,1,2021,2021-09-12,33-024,MIN,@,CIN,L 24-27 (OT),22.04,22.04,25,22,QB,4-102,CousKi00
Daniel Jones,21.38,Sun,1,1,2021,2021-09-12,24-108,NYG,,DEN,L 13-27,21.38,21.38,22.4,21.4,QB,1-6,JoneDa05
Ja'Marr Chase,20.9,Sun,1,1,2021,2021-09-12,21-195,CIN,,MIN,W 27-24 (OT),15.9,20.9,23.9,18.4,WR,1-5,ChasJa00
Melvin Gordon,20.8,Sun,1,1,2021,2021-09-12,28-152,DEN,@,NYG,W 27-13,17.8,20.8,23.8,19.3,RB,1-15,GordMe00
Teddy Bridgewater,20.46,Sun,1,1,2021,2021-09-12,28-306,DEN,@,NYG,W 27-13,20.46,20.46,20.5,20.5,QB,1-32,BridTe00
Dalvin Cook,20.4,Sun,1,1,2021,2021-09-12,26-033,MIN,@,CIN,L 24-27 (OT),14.4,20.4,21.4,17.4,RB,2-41,CookDa01
Zach Pascal,20.3,Sun,1,1,2021,2021-09-12,26-268,IND,,SEA,L 16-28,16.3,20.3,20.3,18.3,WR,,PascZa00
Jarvis Landry,19.4,Sun,1,1,2021,2021-09-12,28-288,CLE,@,KAN,L 29-33,14.4,19.4,19.4,16.9,WR,2-63,LandJa00
Marquise Brown,19.4,Mon,1,1,2021,2021-09-13,24-101,BAL,@,LVR,L 27-33 (OT),13.4,19.4,19.4,16.4,WR,1-25,BrowMa04
DeVonta Smith,19.1,Sun,1,1,2021,2021-09-12,22-302,PHI,@,ATL,W 32-6,13.1,19.1,19.1,16.1,WR,1-10,SmitDe07
Trevor Lawrence,19.08,Sun,1,1,2021,2021-09-12,21-341,JAX,@,HOU,L 21-37,19.08,19.08,25.1,22.1,QB,1-1,LawrTr00
Sam Darnold,19.06,Sun,1,1,2021,2021-09-12,24-099,CAR,,NYJ,W 19-14,19.06,19.06,20.1,19.1,QB,1-3,DarnSa00
Keenan Allen,19,Sun,1,1,2021,2021-09-12,29-138,LAC,@,WAS,W 20-16,10,19,22,14.5,WR,3-76,AlleKe00
David Montgomery,18.8,Sun,1,1,2021,2021-09-12,24-097,CHI,@,LAR,L 14-34,17.8,18.8,21.8,18.3,RB,3-73,MontDa01
Marvin Jones,18.7,Sun,1,1,2021,2021-09-12,31-184,JAX,@,HOU,L 21-37,13.7,18.7,18.7,16.2,WR,5-166,JoneMa02
Joe Burrow,18.64,Sun,1,1,2021,2021-09-12,24-276,CIN,,MIN,W 27-24 (OT),18.64,18.64,18.6,18.6,QB,1-1,BurrJo01
Ty'Son Williams,18.4,Mon,1,1,2021,2021-09-13,25-009,BAL,@,LVR,L 27-33 (OT),15.4,18.4,18.4,16.9,rb,,WillTy01
Carson Wentz,18.34,Sun,1,1,2021,2021-09-12,28-256,IND,,SEA,L 16-28,18.34,18.34,19.3,18.3,QB,1-2,WentCa00
Zach Wilson,18.32,Sun,1,1,2021,2021-09-12,22-040,NYJ,@,CAR,L 14-19,18.32,18.32,19.3,19.3,QB,1-2,WilsZa00
Nelson Agholor,18.2,Sun,1,1,2021,2021-09-12,28-111,NWE,,MIA,L 16-17,13.2,18.2,18.2,15.7,WR,1-20,AghoNe00
Brandin Cooks,18.2,Sun,1,1,2021,2021-09-12,27-352,HOU,,JAX,W 37-21,13.2,18.2,21.2,15.7,WR,1-20,CookBr00
Alvin Kamara,18.1,Sun,1,1,2021,2021-09-12,26-049,NOR,,GNB,W 38-3,15.1,18.1,18.1,16.6,RB,3-67,KamaAl00
Lamar Jackson,18,Mon,1,1,2021,2021-09-13,24-249,BAL,@,LVR,L 27-33 (OT),18,18,20,18,QB,1-32,JackLa00
DJ Chark,17.6,Sun,1,1,2021,2021-09-12,24-354,JAX,@,HOU,L 21-37,14.6,17.6,17.6,16.1,wr,2-61,CharDJ00
Jonathan Taylor,17.6,Sun,1,1,2021,2021-09-12,22-236,IND,,SEA,L 16-28,11.6,17.6,17.6,14.6,RB,2-41,TaylJo02
Miles Sanders,17.3,Sun,1,1,2021,2021-09-12,24-134,PHI,@,ATL,W 32-6,13.3,17.3,17.3,15.3,RB,2-53,SandMi01
Josh Allen,17.2,Sun,1,1,2021,2021-09-12,25-114,BUF,,PIT,L 16-23,17.2,17.2,18.2,17.2,QB,1-7,AlleJo02
Kareem Hunt,17.1,Sun,1,1,2021,2021-09-12,26-037,CLE,@,KAN,L 29-33,14.1,17.1,17.1,15.6,rb,3-86,HuntKa00
Juwan Johnson,17.1,Sun,1,1,2021,2021-09-12,24-364,NOR,,GNB,W 38-3,14.1,17.1,17.1,15.6,wr,,JohnJu02
Josh Jacobs,17,Mon,1,1,2021,2021-09-13,23-214,LVR,,BAL,W 33-27 (OT),16,17,17,16.5,RB,1-24,JacoJo01
Jalen Reagor,16.9,Sun,1,1,2021,2021-09-12,22-253,PHI,@,ATL,W 32-6,10.9,16.9,16.9,13.9,WR,1-21,ReagJa00
Elijah Mitchell,16.4,Sun,1,1,2021,2021-09-12,23-133,SFO,@,DET,W 41-33,16.4,16.4,19.4,16.4,RB,6-194,MitcEl00
Tua Tagovailoa,16.18,Sun,1,1,2021,2021-09-12,23-194,MIA,@,NWE,W 17-16,16.18,16.18,17.2,17.2,QB,1-5,TagoTu00
Jaylen Waddle,16.1,Sun,1,1,2021,2021-09-12,22-291,MIA,@,NWE,W 17-16,12.1,16.1,16.1,14.1,WR,1-6,WaddJa00
Van Jefferson,16,Sun,1,1,2021,2021-09-12,25-048,LAR,,CHI,W 34-14,14,16,16,15,WR,2-57,JeffVa00
D.K. Metcalf,16,Sun,1,1,2021,2021-09-12,23-272,SEA,@,IND,W 28-16,12,16,16,14,WR,2-64,MetcDK00
Stefon Diggs,15.9,Sun,1,1,2021,2021-09-12,27-287,BUF,,PIT,L 16-23,6.9,15.9,15.9,11.4,WR,5-146,DiggSt00
Tee Higgins,15.8,Sun,1,1,2021,2021-09-12,22-237,CIN,,MIN,W 27-24 (OT),11.8,15.8,15.8,13.8,WR,2-33,HiggTe00
Darrell Henderson,15.7,Sun,1,1,2021,2021-09-12,24-024,LAR,,CHI,W 34-14,14.7,15.7,15.7,15.2,RB,3-70,HendDa00
D.J. Moore,15.4,Sun,1,1,2021,2021-09-12,24-151,CAR,,NYJ,W 19-14,9.4,15.4,15.4,12.4,WR,1-24,MoorD.00
Mac Jones,15.24,Sun,1,1,2021,2021-09-12,23-007,NWE,,MIA,L 16-17,15.24,15.24,15.2,15.2,QB,1-15,JoneMa05
Deonte Harty,15.2,Sun,1,1,2021,2021-09-12,23-282,NOR,,GNB,W 38-3,13.2,15.2,15.2,14.2,wr,,HarrDe07
A.J. Brown,14.9,Sun,1,1,2021,2021-09-12,24-074,TEN,,ARI,L 13-38,10.9,14.9,14.9,12.9,WR,2-51,BrowAJ00
Jimmy Garoppolo,14.76,Sun,1,1,2021,2021-09-12,29-314,SFO,@,DET,W 41-33,14.76,14.76,18.8,14.8,QB,2-62,GaroJi00
Chase Edmonds,14.6,Sun,1,1,2021,2021-09-12,25-152,ARI,@,TEN,W 38-13,10.6,14.6,14.6,12.6,RB,4-134,EdmoCh00
Diontae Johnson,14.6,Sun,1,1,2021,2021-09-12,25-069,PIT,@,BUF,W 23-16,9.6,14.6,14.6,12.1,WR,3-66,JohnDi01
K.J. Osborn,14.6,Sun,1,1,2021,2021-09-12,24-094,MIN,@,CIN,L 24-27 (OT),7.6,14.6,14.6,11.1,wr,5-176,OsboKJ00
Mark Ingram,14.5,Sun,1,1,2021,2021-09-12,31-265,HOU,,JAX,W 37-21,14.5,14.5,14.5,14.5,RB,1-28,IngrMa01
Danny Amendola,14.4,Sun,1,1,2021,2021-09-12,35-314,HOU,,JAX,W 37-21,9.4,14.4,14.4,11.9,wr,,AmenDa00
Dallas Goedert,14.2,Sun,1,1,2021,2021-09-12,26-252,PHI,@,ATL,W 32-6,10.2,14.2,14.2,12.2,TE,2-49,GoedDa00
Nyheim Hines,14.2,Sun,1,1,2021,2021-09-12,24-304,IND,,SEA,L 16-28,8.2,14.2,14.2,11.2,rb,4-104,HineNy00
Ryan Tannehill,14.18,Sun,1,1,2021,2021-09-12,33-047,TEN,,ARI,L 13-38,14.18,14.18,17.2,15.2,QB,1-8,TannRy00
Cole Beasley,14,Sun,1,1,2021,2021-09-12,32-139,BUF,,PIT,L 16-23,6,14,14,10,WR,,BeasCo00
Tim Patrick,13.9,Sun,1,1,2021,2021-09-12,27-293,DEN,@,NYG,W 27-13,9.9,13.9,13.9,11.9,WR,,PatrTi00
Sammy Watkins,13.6,Mon,1,1,2021,2021-09-13,28-091,BAL,@,LVR,L 27-33 (OT),9.6,13.6,13.6,11.6,WR,1-4,WatkSa00
Justin Herbert,13.38,Sun,1,1,2021,2021-09-12,23-186,LAC,@,WAS,W 20-16,13.38,13.38,18.4,14.4,QB,1-6,HerbJu00
Jerry Jeudy,13.2,Sun,1,1,2021,2021-09-12,22-141,DEN,@,NYG,W 27-13,7.2,13.2,13.2,10.2,wr,1-15,JeudJe00
Robbie Gould,13,Sun,1,1,2021,2021-09-12,38-280,SFO,@,DET,W 41-33,13,13,0,14,k,,gouldrob01
Joey Slye,13,Sun,1,1,2021,2021-09-12,25-155,HOU,,JAX,W 37-21,13,13,0,14,k,,SlyeJo00
Hunter Renfrow,13,Mon,1,1,2021,2021-09-13,25-266,LVR,,BAL,W 33-27 (OT),7,13,13,10,WR,5-149,RenfHu00
Laviska Shenault Jr.,12.9,Sun,1,1,2021,2021-09-12,22-342,JAX,@,HOU,L 21-37,5.9,12.9,12.9,9.4,WR,2-42,ShenLa00
Robbie Anderson,12.7,Sun,1,1,2021,2021-09-12,28-126,CAR,,NYJ,W 19-14,11.7,12.7,12.7,12.2,WR,,AndeRo04
Chris Carson,12.7,Sun,1,1,2021,2021-09-12,26-361,SEA,@,IND,W 28-16,9.7,12.7,13.7,11.2,rb,7-249,CarsCh00
Baker Mayfield,12.64,Sun,1,1,2021,2021-09-12,26-151,CLE,@,KAN,L 29-33,12.64,12.64,16.6,13.6,QB,1-1,MayfBa00
Myles Gaskin,12.6,Sun,1,1,2021,2021-09-12,24-209,MIA,@,NWE,W 17-16,7.6,12.6,12.6,10.1,RB,7-234,GaskMy00
Zay Jones,12.6,Mon,1,1,2021,2021-09-13,26-167,LVR,,BAL,W 33-27 (OT),10.6,12.6,12.6,11.6,WR,2-37,JoneZa00
Justin Jefferson,12.54,Sun,1,1,2021,2021-09-12,22-088,MIN,@,CIN,L 24-27 (OT),7.54,12.54,12.5,10,WR,1-22,JeffJu00
Robert Woods,12.4,Sun,1,1,2021,2021-09-12,29-155,LAR,,CHI,W 34-14,9.4,12.4,12.4,10.9,WR,2-41,WoodRo02
Kenneth Gainwell,12.3,Sun,1,1,2021,2021-09-12,22-182,PHI,@,ATL,W 32-6,10.3,12.3,12.3,11.3,rb,5-150,GainKe00
Quintez Cephus,12.2,Sun,1,1,2021,2021-09-12,23-164,DET,,SFO,L 33-41,9.2,12.2,12.2,10.7,wr,5-166,CephQu00
Noah Fant,12.2,Sun,1,1,2021,2021-09-12,23-296,DEN,@,NYG,W 27-13,6.2,12.2,12.2,9.2,TE,1-20,FantNo00
DeVante Parker,12.1,Sun,1,1,2021,2021-09-12,28-235,MIA,@,NWE,W 17-16,8.1,12.1,12.1,10.1,WR,1-14,ParkDe01
James White,12.1,Sun,1,1,2021,2021-09-12,29-221,NWE,,MIA,L 16-17,6.1,12.1,12.1,9.1,rb,4-130,WhitJa02
Bryan Edwards,12.1,Mon,1,1,2021,2021-09-13,22-304,LVR,,BAL,W 33-27 (OT),8.1,12.1,12.1,10.1,WR,3-81,EdwaBr01
Ben Roethlisberger,12.02,Sun,1,1,2021,2021-09-12,39-194,PIT,@,BUF,W 23-16,12.02,12.02,12,12,QB,1-11,RoetBe00
Gabriel Davis,12,Sun,1,1,2021,2021-09-12,22-164,BUF,,PIT,L 16-23,10,12,12,11,wr,4-128,DaviGa01
Matt Gay,12,Sun,1,1,2021,2021-09-12,27-181,LAR,,CHI,W 34-14,12,12,0,12,k,5-145,GayxMa00
Logan Thomas,12,Sun,1,1,2021,2021-09-12,30-073,WAS,,LAC,L 16-20,9,12,12,10.5,te,4-120,ThomLo00
Kenyan Drake,12,Mon,1,1,2021,2021-09-13,27-230,LVR,,BAL,W 33-27 (OT),7,12,12,9.5,rb,3-73,DrakKe00
Antonio Gibson,11.8,Sun,1,1,2021,2021-09-12,23-081,WAS,,LAC,L 16-20,8.8,11.8,12.8,10.3,RB,3-66,GibsAn00
Tyler Higbee,11.8,Sun,1,1,2021,2021-09-12,28-254,LAR,,CHI,W 34-14,6.8,11.8,11.8,9.3,TE,4-110,HigbTy00
David Johnson,11.8,Sun,1,1,2021,2021-09-12,29-270,HOU,,JAX,W 37-21,8.8,11.8,11.8,10.3,rb,3-86,JohnDa08
George Kittle,11.8,Sun,1,1,2021,2021-09-12,27-338,SFO,@,DET,W 41-33,7.8,11.8,11.8,9.8,TE,5-146,KittGe00
Austin Ekeler,11.7,Sun,1,1,2021,2021-09-12,26-118,LAC,@,WAS,W 20-16,11.7,11.7,11.7,11.7,RB,,EkelAu00
Damien Harris,11.7,Sun,1,1,2021,2021-09-12,24-213,NWE,,MIA,L 16-17,9.7,11.7,15.7,10.7,RB,3-87,HarrDa06
Anthony Schwartz,11.6,Sun,1,1,2021,2021-09-12,21-007,CLE,@,KAN,L 29-33,8.6,11.6,11.6,10.1,wr,3-91,SchwAn00
Greg Zuerlein,11,Thu,1,1,2021,2021-09-09,33-256,DAL,@,TAM,L 29-31,11,11,0,12,k,6-171,ZuerGr00
Chris Boswell,11,Sun,1,1,2021,2021-09-12,30-180,PIT,@,BUF,W 23-16,11,11,0,12,k,,BoswCh00
Evan McPherson,11,Sun,1,1,2021,2021-09-12,22-053,CIN,,MIN,W 27-24 (OT),11,11,0,11,k,5-149,McPhEv00
Devin Singletary,11,Sun,1,1,2021,2021-09-12,24-009,BUF,,PIT,L 16-23,8,11,11,9.5,RB,3-74,SingDe00
Daniel Carlson,11,Mon,1,1,2021,2021-09-13,26-233,LVR,,BAL,W 33-27 (OT),11,11,0,11,k,5-167,CarlDa00
Leonard Fournette,10.9,Thu,1,1,2021,2021-09-09,26-234,TAM,,DAL,W 31-29,5.9,10.9,10.9,8.4,RB,1-4,FourLe00
Rondale Moore,10.8,Sun,1,1,2021,2021-09-12,21-095,ARI,@,TEN,W 38-13,6.8,10.8,10.8,8.8,wr,2-49,MoorRo02
James O'Shaughnessy,10.8,Sun,1,1,2021,2021-09-12,29-241,JAX,@,HOU,L 21-37,4.8,10.8,10.8,7.8,TE,5-173,O'ShJa00
Pharaoh Brown,10.7,Sun,1,1,2021,2021-09-12,27-131,HOU,,JAX,W 37-21,6.7,10.7,10.7,8.7,TE,,BrowPh01
Derrick Henry,10.7,Sun,1,1,2021,2021-09-12,27-251,TEN,,ARI,L 13-38,7.7,10.7,10.7,9.2,RB,2-45,HenrDe00
Davante Adams,10.6,Sun,1,1,2021,2021-09-12,28-262,GNB,@,NOR,L 3-38,5.6,10.6,10.6,8.1,WR,2-53,AdamDa01
Jared Cook,10.6,Sun,1,1,2021,2021-09-12,34-158,LAC,@,WAS,W 20-16,5.6,10.6,10.6,8.1,TE,3-89,CookJa02
David Njoku,10.6,Sun,1,1,2021,2021-09-12,25-064,CLE,@,KAN,L 29-33,7.6,10.6,10.6,9.1,TE,1-29,NjokDa00
Taylor Heinicke,10.58,Sun,1,1,2021,2021-09-12,28-181,WAS,,LAC,L 16-20,10.58,10.58,10.6,10.6,QB,,HeinTa00
Dalton Schultz,10.5,Thu,1,1,2021,2021-09-09,25-060,DAL,@,TAM,L 29-31,4.5,10.5,10.5,7.5,TE,4-137,SchuDa00
Kenny Golladay,10.4,Sun,1,1,2021,2021-09-12,27-313,NYG,,DEN,L 13-27,6.4,10.4,10.4,8.4,WR,3-96,GollKe00
Jakobi Meyers,10.4,Sun,1,1,2021,2021-09-12,24-307,NWE,,MIA,L 16-17,4.4,10.4,10.4,7.4,WR,,MeyeJa01
Trent Sherfield,10.3,Sun,1,1,2021,2021-09-12,25-198,SFO,@,DET,W 41-33,8.3,10.3,10.3,9.3,wr,,SherTr00
Mike Davis,10.2,Sun,1,1,2021,2021-09-12,28-205,ATL,,PHI,L 6-32,7.2,10.2,10.2,8.7,rb,4-126,DaviMi01
Clyde Edwards-Helaire,10.2,Sun,1,1,2021,2021-09-12,22-154,KAN,,CLE,W 33-29,7.2,10.2,10.2,8.7,RB,1-32,EdwaCl00
Terry McLaurin,10.2,Sun,1,1,2021,2021-09-12,25-362,WAS,,LAC,L 16-20,6.2,10.2,10.2,8.2,WR,3-76,McLaTe00
Chester Rogers,10.2,Sun,1,1,2021,2021-09-12,27-243,TEN,,ARI,L 13-38,6.2,10.2,10.2,8.2,wr,,RogeCh02
Braxton Berrios,10.1,Sun,1,1,2021,2021-09-12,25-341,NYJ,@,CAR,L 14-19,5.1,10.1,10.1,7.6,wr,6-210,BerrBr00
Calvin Ridley,10.1,Sun,1,1,2021,2021-09-12,26-266,ATL,,PHI,L 6-32,5.1,10.1,10.1,7.6,wr,1-26,RidlCa00
Tyler Bass,10,Sun,1,1,2021,2021-09-12,24-210,BUF,,PIT,L 16-23,10,10,0,11,k,6-188,BassTy00
Chase Claypool,10,Sun,1,1,2021,2021-09-12,23-067,PIT,@,BUF,W 23-16,7,10,10,8.5,WR,2-49,ClayCh01
Gerald Everett,10,Sun,1,1,2021,2021-09-12,27-079,SEA,@,IND,W 28-16,8,10,10,9,TE,2-44,EverGe00
Nick Folk,10,Sun,1,1,2021,2021-09-12,36-311,NWE,,MIA,L 16-17,10,10,0,11,k,6-178,FolkNi20
Dustin Hopkins,10,Sun,1,1,2021,2021-09-12,30-346,WAS,,LAC,L 16-20,10,10,0,12,k,6-177,HopkDu00
Jonnu Smith,9.8,Sun,1,1,2021,2021-09-12,26-021,NWE,,MIA,L 16-17,4.8,9.8,9.8,7.3,TE,3-100,SmitJo01
Allen Robinson,9.5,Sun,1,1,2021,2021-09-12,28-019,CHI,@,LAR,L 14-34,3.5,9.5,9.5,6.5,WR,2-61,RobiAl02
Darius Slayton,9.5,Sun,1,1,2021,2021-09-12,24-243,NYG,,DEN,L 13-27,6.5,9.5,9.5,8,wr,5-171,SlayDa01
Cole Kmet,9.2,Sun,1,1,2021,2021-09-12,22-186,CHI,@,LAR,L 14-34,4.2,9.2,9.2,6.7,TE,2-43,KmetCo00
Chris Manhertz,9.2,Sun,1,1,2021,2021-09-12,29-155,JAX,@,HOU,L 21-37,8.2,9.2,9.2,8.7,TE,,ManhCh00
Emmanuel Sanders,9.2,Sun,1,1,2021,2021-09-12,34-179,BUF,,PIT,L 16-23,5.2,9.2,9.2,7.2,WR,3-82,SandEm00
JuJu Smith-Schuster,9.2,Sun,1,1,2021,2021-09-12,24-294,PIT,@,BUF,W 23-16,5.2,9.2,9.2,7.2,wr,2-62,SmitJu00
Harrison Butker,9,Sun,1,1,2021,2021-09-12,26-060,KAN,,CLE,W 33-29,9,9,0,10,k,7-233,ButkHa00
Brandon McManus,9,Sun,1,1,2021,2021-09-12,30-049,DEN,@,NYG,W 27-13,9,9,0,9,k,,McMaBr01
Justin Tucker,9,Mon,1,1,2021,2021-09-13,31-296,BAL,@,LVR,L 27-33 (OT),9,9,0,11,k,,TuckJu00
Kalif Raymond,8.9,Sun,1,1,2021,2021-09-12,27-035,DET,,SFO,L 33-41,5.9,8.9,8.9,7.4,WR,,RaymKa00
Jamycal Hasty,8.8,Sun,1,1,2021,2021-09-12,25-000,SFO,@,DET,W 41-33,7.8,8.8,8.8,8.3,rb,,HastJa02
Latavius Murray,8.8,Mon,1,1,2021,2021-09-13,31-238,BAL,@,LVR,L 27-33 (OT),8.8,8.8,8.8,8.8,rb,6-181,MurrLa00
Cordarrelle Patterson,8.7,Sun,1,1,2021,2021-09-12,30-179,ATL,,PHI,L 6-32,6.7,8.7,8.7,7.7,RB,1-29,PattCo00
Albert Okwuegbunam,8.6,Sun,1,1,2021,2021-09-12,23-140,DEN,@,NYG,W 27-13,5.6,8.6,9.6,7.1,TE,4-118,OkwuAl00
Phillip Lindsay,8.5,Sun,1,1,2021,2021-09-12,27-050,HOU,,JAX,W 37-21,8.5,8.5,8.5,8.5,rb,,LindPh00
James Robinson,8.4,Sun,1,1,2021,2021-09-12,23-034,JAX,@,HOU,L 21-37,5.4,8.4,8.4,6.9,RB,,RobiJa00
Tony Pollard,8.3,Thu,1,1,2021,2021-09-09,24-132,DAL,@,TAM,L 29-31,4.3,8.3,8.3,6.3,rb,4-128,PollTo00
Marquise Goodwin,8.3,Sun,1,1,2021,2021-09-12,30-297,CHI,@,LAR,L 14-34,4.3,8.3,8.3,6.3,wr,3-78,GoodMa00
Tyler Conklin,8.1,Sun,1,1,2021,2021-09-12,26-044,MIN,@,CIN,L 24-27 (OT),4.1,8.1,8.1,6.1,TE,5-157,ConkTy00
Dawson Knox,8.1,Sun,1,1,2021,2021-09-12,24-302,BUF,,PIT,L 16-23,4.1,8.1,8.1,6.1,TE,3-96,KnoxDa00
Chris Hogan,8,Sun,1,1,2021,2021-09-12,33-323,NOR,,GNB,W 38-3,7,8,8,7.5,wr,,HogaCh00
Greg Joseph,8,Sun,1,1,2021,2021-09-12,27-039,MIN,@,CIN,L 24-27 (OT),8,8,0,8,k,,JoseGr00
Matt Prater,8,Sun,1,1,2021,2021-09-12,37-033,ARI,@,TEN,W 38-13,8,8,0,8,k,,PratMa20
Aldrick Rosas,8,Sun,1,1,2021,2021-09-12,26-256,NOR,,GNB,W 38-3,8,8,0,9,k,,RosaAl00
Tristan Vizcaino,8,Sun,1,1,2021,2021-09-12,25-043,LAC,@,WAS,W 20-16,8,8,0,8,k,,VizcTr00
Damien Williams,8,Sun,1,1,2021,2021-09-12,29-162,CHI,@,LAR,L 14-34,4,8,8,6,rb,,WillDa05
Jalen Guyton,7.9,Sun,1,1,2021,2021-09-12,24-097,LAC,@,WAS,W 20-16,4.9,7.9,7.9,6.4,wr,,GuytJa01
Carlos Hyde,7.8,Sun,1,1,2021,2021-09-12,30-357,JAX,@,HOU,L 21-37,5.8,7.8,7.8,6.8,rb,2-57,HydeCa00
